name1,name2,score,split
john j buckley,leland t powers,0.0109003586694598,train
charlie barnett,michael collins,0.0126922354102134,train
jennifer pozner,mittelhammer ron c,0.0098445331677794,train
darren chiacchia,shiing-shen chern,0.0097841629758477,train
truman grant madsen,christian ts,0.0097248936071991,train
tanowitz pam,susan schwalb,0.0128304809331893,train
christopher fitzgerald,tony mendoza,0.0098440591245889,train
kevin eastler,leo macdonell,0.0113544482737779,test
elizabeth koehler-pentacoff,anne c mcclain,0.0121206659823656,train
p j wolfson,andrew donald magee,0.0112954527139663,dev
matt entenza,jenn bennett,0.0120203290134668,train
elizabeth hill boone,richard a scott,0.0111560737714171,train
homer j lenderman jr,launt thompson,0.0287999883294105,train
john carter,scott burgess,0.0122320530936121,train
susan gilbert,o timothy omeara,0.0106448046863079,test
hodgdon daniel,lyor cohen,0.010975694283843,train
benedikt michael,farrington daniels,0.0125361457467079,dev
linebaugh donald w,robert cuccioli,0.0118042565882205,train
mannelli caesar,kimlinh tran,0.0102155329659581,train
little benerson,george p chrousos,0.0105265928432345,train
j h frappier,francis preston venable,0.0105760265141725,dev
marc levine,bitner jason,0.0103913731873035,train
rhodes gary l,henry mayer halff,0.0142789268866181,train
dr deborah mash,alan rothenberg,0.0109087415039539,train
billy hurley iii,ellsworth bunker,0.0094214901328086,train
val mayerik,smith lacey baldwin,0.0114792184904217,train
josh larsen,harris bill,0.0104967951774597,train
chester greenwood,michelle collins,0.0116726607084274,dev
george smoot,scott hornbacher,0.0113673666492104,train
stephen welch,francis xavier fordmm,0.0110659282654523,train
milligan blanche margaret,halle kay,0.0101954946294426,test
robert mulliken,mix charles,0.0098927188664674,test
james ronald foulis,wanda urbanska,0.0097993416711688,dev
wayne a fuller,paul hazen,0.0112254489213228,test
johnny sutton,james j gaffney iii,0.0154544170945882,train
héctor santiago,elisha ben yitzhak,0.0096161989495158,test
christopher spencer foote,ira north,0.0113821122795343,train
roger david,robert stone,0.0452310442924499,train
stanley corrsin,jones sabrina,0.0113068325445055,dev
parker nicholas mclachlin,scott l palk,0.0193504821509122,dev
walt horan,kletenik rivy poupko,0.0094663463532924,train
wells gary,amy jo martin,0.0124946935102343,train
dorothy morkis,kevin short,0.0107693569734692,train
h peyton young,william j kerby,0.011484089307487,dev
phillip sharp,john trobaugh,0.0103773782029747,train
tuffy griffiths,gregory costantino,0.012079250998795,dev
raymond salvatore harmon,c kevin gillespie,0.0099309226498007,dev
leo isacson,bruce penhall,0.0130300894379615,test
volma robert overton,althea warren,0.0124236848205327,train
dr debra austin,louis horace silberkleit,0.0097319353371858,test
margaret la macvicar,george l perry,0.0104766665026545,dev
basu rituparna,susannah hays,0.0097887786105275,train
lon milo duquette,james z bogart,0.0107922414317727,train
jack e leonard,larry beck,0.018350014463067,train
reggie strickland,sheehan aurelie,0.0119074676185846,train
johnnie turner,isaac ginsburg,0.0123098446056246,train
jerry foltz,dr robert lado,0.0095205111429095,dev
amy hempel,rowland edwin myrwyn,0.0258011575788259,dev
martin feinberg,frederick schule,0.0100891152396798,test
durant henry,wolfgang k h panofsky,0.0117195881903171,train
harlan york,valeriani richard,0.0111776627600193,train
kenneth fergusson,daniel summerhays,0.0117900529876351,train
spencer dr john h,gary collins,0.0102556953206658,train
kevin g nealer,bernard ramsey,0.0115075800567865,train
denise pence boockvor,felipe alfau,0.010172308422625,train
jay bakker,brian garvey,0.0116630867123603,test
william bright,george andrew alexander,0.0110463658347725,train
elisha spurr babcock jr,leonard eugene dickson,0.009978481568396,train
william litterer,addia wuchner,0.0184775181114673,train
francis james harrison,lambert william g,0.0100399451330304,train
john langston kuempel,roger mckenzie,0.0134945437312126,train
michael krogmann,james paul warburg,0.0145534230396151,dev
bruce e melnick,billy miske,0.0378962345421314,dev
cathy osten,mark tansey,0.0108026303350925,train
odilia mary dank,james frederick webb simpson,0.0097980313003063,train
joseph hooton taylor jr,hussey rufus,0.010324215516448,train
tim begalka,edward h white ii,0.0098576676100492,dev
charles lawrence boynton,david hurwitz,0.0130129437893629,train
nolan b aughenbaugh,muhamed sacirbey,0.0093890940770506,train
john mendelsohn,joel barlow,0.0198495965451002,train
gregory spears,john m quinn,0.0098281484097242,test
robin parrish,alice reinheart,0.0108447289094328,train
julian hatton,poniewozik james,0.011260381899774,test
michael radu,irene mecchi,0.011678866110742,dev
frank fertitta iii,david marine,0.0103434296324849,dev
bd billinghurst,hal higdon,0.0252877827733755,train
bruce buffer,thomas j balkany,0.0112647721543908,train
reid w barton,cyndy garvey,0.0123075488954782,train
edwin erle sparks,very rev jta flannagan,0.009829981252551,dev
francis avery mallison,tzameret fuerst,0.009690704755485,train
van ellis huff,seymour papert,0.0114689422771334,dev
eric ober,emmet hayes,0.0126240095123648,train
pattenaude richard,axel foley,0.0123578486964106,train
prince sarah,halbert lynn white,0.010104414075613,test
henry e catto jr,foghorn leghorn,0.009381047450006,train
andy soule,toni carr,0.0099723972380161,dev
eliot kleinberg,jasmine sailing,0.0093894274905323,dev
wien byron,louis n scarcella,0.0109131671488285,test
david oh,bashka paeff,0.0129397399723529,train
krefetz gerald,jim beall,0.0103375930339097,dev
zale thompson,peter shelton,0.0140476431697607,test
elizabeth h  liz  shuler,roy martin,0.0104396268725395,test
lee cross rinker,bryce jordan,0.0098401047289371,train
robert sabuda,dale velzy,0.0105874687433242,train
lyda d newman,potter david,0.0134195908904075,test
chris thomasson,culberson sarah,0.0132724065333604,dev
marjorie eaton,william edward  butch  hanford,0.0095138810575008,test
marcie van dusen,naeem rahim,0.0094998581334948,train
davis l j,lazarus richard j,0.0979324430227279,train
carr donald eaton,alan sisitsky,0.0105755170807242,train
leo c kiefer,green leon a,0.0547634810209274,train
aron ra,amy richards,0.013495685532689,dev
janet afary,edward salisbury dana,0.0101005416363477,train
edmond amateis,patricia kitcher,0.0115108508616685,train
kris straub,henrietta cuttino dozier,0.0099183842539787,train
jen consalvo,william r sweatt,0.0111878495663404,train
kathleen mcgahey,deane keller,0.0183569733053445,dev
paul singer,gershoy leo,0.0096755651757121,train
jonathan rosenbaum,mike manley,0.0115423081442713,train
penny hammel,mildred z solomon edd,0.0099655920639634,dev
nancy circelli kominsky,friel lisa,0.0122298467904329,train
marc kamionkowski,marvin bush,0.0198334101587533,train
sean elsbernd,spencer fullerton baird,0.0100852400064468,train
john f hartwig,daniel sieradski,0.0112901972606778,test
loree smith,lowell j reed,0.0106032248586416,train
walter b edgar,joseph john,0.011728792451322,test
bishop thomas benton,cactus pete  piersanti,0.0106572872027754,train
abraham lubin,linebaugh donald w,0.0105706974864006,train
frederick gottwald,joe harris,0.010295552201569,train
rifkin alan,jake hamilton,0.0102002639323472,train
winfield d ong,debra heffernan,0.0109083037823438,train
thomas francis jr,jack wolf,0.0099284006282687,train
rick hahn,philip n cohen,0.0106835924088954,train
michael craig hillmann,janet w hardy,0.0111427111551165,train
fessenden nott otis,scott mutter,0.0099056884646415,test
angela bys,wanda margarite kirkbride farr,0.0099290004000067,train
james a bassham,mary ellen matthews,0.0109270373359322,train
albert erives,bullock henry allen,0.0101433107629418,train
marc hetherington,edward francis delong,0.010358209721744,dev
joe affrunti,elizabeth wolford,0.010033699683845,dev
nicole cohen,milton spinoza plesset,0.0095947915688157,train
brennan morris,michael balboni,0.0131953489035367,dev
mary rickert,bb gunns,0.0129793621599674,train
james d halsell,james s snyder,0.2650996148586273,dev
karl buesgen,norman gorbaty,0.0113360285758972,train
carmella decesare,joseph gerber,0.0097075914964079,train
owen f bieber,reaves gayle,0.0106292385607957,train
stacy longstreet,eitan daniel schwarz md,0.0105623630806803,train
kysor charles h,dyer isaac watson,0.0101512474939227,train
thomas tipton,francis paul prucha,0.0102130398154258,train
eric jarosinski,watts ii charles henry,0.0094966292381286,train
oberholtzer ellis paxson,erin pac,0.0675415694713592,train
tonya engst,nick corea,0.0105849411338567,dev
salvatore nick,dagen mcdowell,0.0110648218542337,dev
james l wiechers,mary roach,0.0108505515381693,train
philip-lorca dicorcia,alfred j eggers jr,0.0105790542438626,train
seth a hutchinson,robert l wynn,0.0129954013973474,dev
katharine beutner,holt collier,0.0111962705850601,train
tom mcadams,stuart m kaminsky,0.016695974394679,train
george conrad westervelt,mildred ella didrikson zaharias,0.0106320111081004,dev
kwaku alston,leonard j mirman,0.0127115184441208,train
john ledyard,angelakos diogenes james,0.0104557173326611,train
laine michelle,hotz kyle,0.0104982107877731,train
henry calvert simmons,james e timilty,0.011395544745028,train
chad steven collins,betty skelton frankman erde,0.009626111947,train
paul mccracken,viola canales,0.0094489743933081,train
albert ernest radford,shea stu,0.0101499492302536,train
eyler john,mary patterson mcpherson,0.0139455031603574,train
elmaz abinader,cornelius coolidge,0.0099064987152814,test
will keith kellogg,goines david,0.0110883992165327,dev
roger w robinson,don cook,0.0095593184232711,train
shoes red,brophy john c,0.0101396730169653,train
greta pratt,ted purves,0.013386053033173,train
truman f bewley,rachel saint,0.009640984237194,dev
christian appy,wendel tim,0.0105603449046611,train
lon mceachern,john elliott,0.0147703550755977,train
mike foote,grieb john,0.0105432691052556,train
james e kelly,frederick vanderbilt field,0.0093851080164313,train
mike reed,david dana clark,0.0111844036728143,test
suzanne j covey,chris boal,0.009789559058845,train
tom daly,susan cachel,0.0110737895593047,train
virginia bourbon del monte,isaac n seligman,0.0094810277223587,test
mary ruth jessen,lynch lorrie,0.0121326111257076,train
marie laveau,w charles paradee,0.0107058212161064,dev
london breed,jason millard,0.0095281451940536,train
michael kelso,helen cordero,0.0111141866073012,train
robert jeangerard,colbie caillat,0.0141852749511599,train
eli federman,brendan steele,0.0119722606614232,dev
joseph arthur  joe  harrison,chanida phaengdara potter,0.0095037408173084,train
michael smith,nathan winters,0.0099720442667603,test
paul bragg,james lovell,0.0114902295172214,train
lewis pulsipher,stefan arngrim,0.0101089691743254,train
collings michael robert,mari morrow,0.0122979590669274,test
yuan tseh lee,nick john w,0.0098079051822423,dev
kendall ryan,ron slenzak,0.0129249617457389,test
eugene gardner,ida augusta keller,0.0125658828765153,dev
jack scott,rich brenner,0.009577764198184,train
videt carmichael,winston churchill,0.0107137933373451,train
john-michael tebelak,greta pratt,0.0103300781920552,dev
e h moore,clark william,0.0111987208947539,train
tony marsh,menotti aristone,0.0103317406028509,train
donald e powell,dairyu michael wenger,0.0106293689459562,train
andrzej wieckowski,s quinton johnson,0.0105495192110538,dev
john eklund jr,javier torres,0.0097618466243147,train
angela trusty,alfred winsor brown,0.0097881825640797,dev
ben byer,aaron goldberg,0.0108436858281493,train
nautica thorn,karl barry sharpless,0.0095676016062498,train
james hathaway,elizabeth oehlkers wright,0.0111830970272421,train
jonathan coleman,arthur dong,0.012265583500266,train
satyapal ananad,michael zucchet,0.0099790329113602,train
thomas f august,robert tarr,0.0130392368882894,train
paul a porter,r b kitaj,0.0113292317837476,train
albert h crews jr,handler sheryl,0.0116540715098381,train
curran thomas,c r johnson,0.0139436032623052,train
lee buck trevino,paul blaine henrie,0.0113275181502103,test
jaycee dugard,john robert menard jr,0.1334083825349807,test
christopher a walsh,evans gene,0.009505464695394,dev
deena guzder,charles a templeton,0.0100628565996885,train
ronald whittaker,kathy krendl,0.0115224998444318,dev
gregory howard williams,june jordan,0.010698121972382,test
alan pollack,john calhoun brown,0.012228574603796,train
michael carroll,catherine sharkey,0.0099699962884187,train
phyllis heineman,sendhil muillainathan,0.0098994895815849,train
alvin d loving jr,joseph hagerty,0.0111459894105792,train
torey hayden,babu antony,0.0096229212358593,train
james samuel coleman,ackerman sherry l,0.0122702410444617,train
klessebill,diane k roberts,0.0163752064108848,train
houston mctear,cathy johnston-forbes,0.0100059108808636,dev
veronica rossi,chet zar,0.0109242442995309,dev
john howard shields,slugger labbe,0.0094385053962469,train
mick hubert,joan van nuys,0.0128737250342965,train
david o miller,manny quezada,0.0103525714948773,dev
lauer len,jim turner,0.0104304533451795,dev
stephen a resnick,alberto m carvalho,0.01144615188241,train
willie harmon,dextra quotskuyva nampeyo,0.0095460088923573,train
clift tsuji,tim hamilton,0.0110625680536031,train
john w dawson,kelley hurley,0.0107573140412569,test
william gilson farlow,jenkins edmund l,0.0118329478427767,dev
ammon hennacy,salvador corona,0.0100784385576844,train
mark l smith,taylor antrim,0.0103308726102113,train
allah made me funny,j smith-cameron,0.0137038165703415,train
adam galinsky,james h morris,0.010855727829039,train
kurt triplett,backus chuck,0.0101794730871915,dev
taylor lautner,chris staros,0.0108611611649394,train
dayne sherman,joe ellington,0.0107295522466301,train
john w mcgowan,sahakian henry d,0.0099875535815954,train
robert i marshall,paul anderson,0.0134213771671056,train
donald ault,ethel powers funches,0.009852628223598,train
friedman joshua,frank arrigo,0.0462356284260749,train
craig calvert j,manfred sakel,0.0109461462125182,train
jeff arnold,ken williams,0.012501566670835,dev
wayne johnsen,paul housberg,0.0110116442665457,train
jacob kainen,richard e cytowic,0.0103403013199567,train
